year,month,day,smoothed,trend
2016, 1, 1,  402.67,  401.56
2016, 1, 2,  402.68,  401.56
2016, 1, 3,  402.69,  401.57
2016, 1, 4,  402.70,  401.58
2016, 1, 5,  402.71,  401.59
2016, 1, 6,  402.72,  401.59
2016, 1, 7,  402.73,  401.60
2016, 1, 8,  402.74,  401.61
2016, 1, 9,  402.74,  401.62
2016, 1,10,  402.75,  401.63
2016, 1,11,  402.76,  401.63
2016, 1,12,  402.77,  401.64
2016, 1,13,  402.77,  401.65
2016, 1,14,  402.78,  401.66
2016, 1,15,  402.78,  401.66
2016, 1,16,  402.79,  401.67
2016, 1,17,  402.80,  401.68
2016, 1,18,  402.80,  401.69
2016, 1,19,  402.81,  401.70
2016, 1,20,  402.81,  401.70
2016, 1,21,  402.82,  401.71
2016, 1,22,  402.82,  401.72
2016, 1,23,  402.83,  401.73
2016, 1,24,  402.84,  401.74
2016, 1,25,  402.84,  401.74
2016, 1,26,  402.85,  401.75
2016, 1,27,  402.85,  401.76
2016, 1,28,  402.86,  401.77
2016, 1,29,  402.87,  401.78
2016, 1,30,  402.87,  401.78
2016, 1,31,  402.88,  401.79
2016, 2, 1,  402.89,  401.80
2016, 2, 2,  402.90,  401.81
2016, 2, 3,  402.91,  401.82
2016, 2, 4,  402.91,  401.82
2016, 2, 5,  402.92,  401.83
2016, 2, 6,  402.93,  401.84
2016, 2, 7,  402.94,  401.85
2016, 2, 8,  402.96,  401.86
2016, 2, 9,  402.97,  401.86
2016, 2,10,  402.98,  401.87
2016, 2,11,  402.99,  401.88
2016, 2,12,  403.00,  401.89
2016, 2,13,  403.02,  401.90
2016, 2,14,  403.03,  401.90
2016, 2,15,  403.05,  401.91
2016, 2,16,  403.06,  401.92
2016, 2,17,  403.08,  401.93
2016, 2,18,  403.10,  401.94
2016, 2,19,  403.12,  401.95
2016, 2,20,  403.13,  401.95
2016, 2,21,  403.15,  401.96
2016, 2,22,  403.17,  401.97
2016, 2,23,  403.19,  401.98
2016, 2,24,  403.22,  401.99
2016, 2,25,  403.24,  402.00
2016, 2,26,  403.26,  402.00
2016, 2,27,  403.28,  402.01
2016, 2,28,  403.31,  402.02
2016, 2,29,  403.33,  402.03
2016, 3, 1,  403.36,  402.04
2016, 3, 2,  403.38,  402.04
2016, 3, 3,  403.41,  402.05
2016, 3, 4,  403.44,  402.06
2016, 3, 5,  403.46,  402.07
2016, 3, 6,  403.49,  402.08
2016, 3, 7,  403.52,  402.09
2016, 3, 8,  403.55,  402.09
2016, 3, 9,  403.58,  402.10
2016, 3,10,  403.61,  402.11
2016, 3,11,  403.64,  402.12
2016, 3,12,  403.67,  402.13
2016, 3,13,  403.70,  402.14
2016, 3,14,  403.73,  402.15
2016, 3,15,  403.76,  402.15
2016, 3,16,  403.79,  402.16
2016, 3,17,  403.83,  402.17
2016, 3,18,  403.86,  402.18
2016, 3,19,  403.89,  402.19
2016, 3,20,  403.92,  402.20
2016, 3,21,  403.95,  402.20
2016, 3,22,  403.99,  402.21
2016, 3,23,  404.02,  402.22
2016, 3,24,  404.05,  402.23
2016, 3,25,  404.08,  402.24
2016, 3,26,  404.11,  402.25
2016, 3,27,  404.14,  402.26
2016, 3,28,  404.18,  402.26
2016, 3,29,  404.21,  402.27
2016, 3,30,  404.24,  402.28
2016, 3,31,  404.27,  402.29
2016, 4, 1,  404.30,  402.30
2016, 4, 2,  404.33,  402.31
2016, 4, 3,  404.36,  402.31
2016, 4, 4,  404.39,  402.32
2016, 4, 5,  404.42,  402.33
2016, 4, 6,  404.44,  402.34
2016, 4, 7,  404.47,  402.35
2016, 4, 8,  404.50,  402.36
2016, 4, 9,  404.53,  402.37
2016, 4,10,  404.55,  402.37
2016, 4,11,  404.58,  402.38
